ruta,vattendist,namn,strandtyp,kusttyp,urvalsklass,provyta,pyid,exponering,transektlen,transektriktning,easting,northing,longitud,latitud
3007,5,Fjällbacka yttre skärgård,sand,öar,08_havsklippa_Exploaterad,17,20133007017,3-Extremt skyddat,6.3,281,280300.1104,6499886.8055,11.2202163076667,58.5837058070577
3008,5,Bottnefjorden,klippa/häll,skär,09_skär_Exploaterad,18,20133008018,5-Skyddat,1.8,303,285165.3825,6487618.8807,11.3152831077238,58.4761836215684
3008,5,Bottnefjorden,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,19,20133008019,4-Mycket skyddat,12.4,321,287873.554,6488786.8568,11.3605398612273,58.4879765990549
3017,5,Askeröfjorden,strandäng/våtmark,öar,04_strandäng/våtmark_Ickeexploaterad,20,20133017020,4-Mycket skyddat,7.8,257,305871.6719,6442583.7076,11.7074347916324,58.0820681082032
3017,5,Askeröfjorden,sand,öar,03_sand_Exploaterad,21,20133017021,4-Mycket skyddat,10.7,310,309758.1107,6442590.2644,11.7732253386389,58.0838117184457
3017,5,Askeröfjorden,sand,öar,08_havsklippa_Exploaterad,22,20133017022,4-Mycket skyddat,14,91,309253.9453,6442712.803,11.7645900418871,58.0846939516278
3017,5,Askeröfjorden,klippa/häll,öar,01_klippstränder_Exploaterad,23,20133017023,4-Mycket skyddat,5.3,312,308716.9458,6442836.9417,11.755397116846,58.0855757763796
3017,5,Askeröfjorden,sand,fastland,03_sand_Ickeexploaterad,24,20133017024,3-Extremt skyddat,6.1,118,306051.4962,6443322.9789,11.7098682900459,58.0887759499379
3017,5,Askeröfjorden,strandäng/våtmark,fastland,04_strandäng/våtmark_Exploaterad,25,20133017025,3-Extremt skyddat,20.6,25,306054.6625,6443392.2434,11.7098646710054,58.0893984382618
3017,5,Askeröfjorden,sand,öar,08_havsklippa_Ickeexploaterad,26,20133017026,4-Mycket skyddat,2.9,139,307224.007,6443404.2897,11.7296546407883,58.0900166156628
3017,5,Askeröfjorden,sand,fastland,08_havsklippa_Exploaterad,27,20133017027,3-Extremt skyddat,3.1,53,305908.2308,6443534.0488,11.7072680083407,58.0906059194159
3017,5,Askeröfjorden,block/grus,öar,02_block/grus_Exploaterad,28,20133017028,3-Extremt skyddat,7.5,266,305580.7737,6443764.3614,11.7015325135059,58.0925276146242
3017,5,Halsefjorden,sand,öar,08_havsklippa_Exploaterad,29,20133017029,3-Extremt skyddat,3,92,308992.7687,6443925.4761,11.7591812429076,58.0954562099377
3017,5,Halsefjorden,strandäng/våtmark,öar,04_strandäng/våtmark_Ickeexploaterad,30,20133017030,4-Mycket skyddat,13.9,142,307486.6112,6444030.8246,11.7335872861429,58.0957491033016
3017,5,Halsefjorden,sand,öar,03_sand_Ickeexploaterad,31,20133017031,3-Extremt skyddat,6.2,75,308888.094,6444152.5706,11.7572234995798,58.0974475527442
3017,5,Stigfjorden,sand,fastland,03_sand_Exploaterad,32,20133017032,3-Extremt skyddat,12.9,89,305668.3996,6444375.719,11.7025099730649,58.0980481182257
3017,5,Stigfjorden,sand,fastland,08_havsklippa_Exploaterad,33,20133017033,4-Mycket skyddat,11.4,114,305647.4304,6444576.8878,11.7019881600508,58.0998428075072
3027,5,Yttre Kungsbackafjorden,block/grus,öar,02_block/grus_Ickeexploaterad,34,20133027034,5-Skyddat,17.5,8,323929.3347,6365289.6434,12.0698739805674,57.3962465429942
3027,5,Yttre Kungsbackafjorden,strandäng/våtmark,öar,04_strandäng/våtmark_Ickeexploaterad,35,20133027035,4-Mycket skyddat,36,114,324355.7758,6365357.7245,12.0769115075774,57.3970220744388
3027,5,Inre Kungsbackafjorden,klippa/häll,öar,01_klippstränder_Ickeexploaterad,36,20133027036,4-Mycket skyddat,2.6,202,324308.9657,6365933.3034,12.0757220363279,57.4021676473532
3027,5,Yttre Kungsbackafjorden,sand,fastland,03_sand_Exploaterad,37,20133027037,5-Skyddat,12,279,321332.7562,6366005.0689,12.0262079402484,57.4016526760245
3027,5,Inre Kungsbackafjorden,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,38,20133027038,5-Skyddat,17.8,100,324668.7516,6366363.5215,12.0813944830061,57.4061660064203
3028,5,Vändelsöarkipelagen,strandäng/våtmark,skär,09_skär_Ickeexploaterad,39,20133028039,3-Extremt skyddat,6.2,261,328232.5747,6357769.1505,12.1466304226022,57.3304185243405
3028,5,Vändelsöarkipelagen,klippa/häll,fastland,01_klippstränder_Exploaterad,40,20133028040,5-Skyddat,12.5,50,327342.3959,6358703.3019,12.1312102870384,57.338463535609
3028,5,Vändelsöarkipelagen,sand,fastland,03_sand_Ickeexploaterad,41,20133028041,5-Skyddat,17.8,75,325656.3909,6359112.0284,12.1029481793517,57.3414891755417
3028,5,Vändelsöarkipelagen,block/grus,fastland,08_havsklippa_Ickeexploaterad,42,20133028042,4-Mycket skyddat,17.4,334,326448.7213,6359581.5143,12.1157647730537,57.3460033902302
3028,5,Vändelsöarkipelagen,sand,fastland,06_dyner_Ickeexploaterad,43,20133028043,5-Skyddat,48.3,35,326699.4432,6359585.9171,12.1199224039226,57.3461382378921
3038,4,N m Öresunds kustvatten,sand,öar,03_sand_Exploaterad,44,20133038044,5-Skyddat,2.8,238,363852.6134,6192904.5525,12.8245541667831,55.8623961360001
3038,4,N m Öresunds kustvatten,sand,fastland,03_sand_Ickeexploaterad,45,20133038045,5-Skyddat,11.8,95,363623.9144,6193808.5439,12.8204481752908,55.8704481305334
3047,4,Valjeviken,strandäng/våtmark,fastland,04_strandäng/våtmark_Exploaterad,46,20133047046,5-Skyddat,15.2,68,471950.3839,6212808.9718,14.5495592787792,56.0596409755781
3057,4,S Ölands kustvatten,sand,fastland,03_sand_Ickeexploaterad,47,20133057047,7-Exponerat,8.9,270,596848.0359,6248369.3018,16.5679422806116,56.3700448642048
3058,4,S Ölands kustvatten,sand,fastland,03_sand_Ickeexploaterad,48,20133058048,7-Exponerat,16.1,265,597683.6791,6255068.6283,16.5839623110589,56.4300392610966
3058,4,S Ölands kustvatten,block/grus,fastland,02_block/grus_Ickeexploaterad,49,20133058049,7-Exponerat,15.2,312,597892.3558,6255631.9307,16.5875554278163,56.4350549762104
3058,4,S Ölands kustvatten,sand,fastland,03_sand_Ickeexploaterad,50,20133058050,7-Exponerat,23.9,283,598248.5229,6256727.1951,16.5937406412065,56.4448173491813
3067,4,M n Kalmarsunds utsjövatten,block/grus,fastland,02_block/grus_Exploaterad,51,20133067051,5-Skyddat,10.4,71,608257.5047,6317740.4671,16.7817416017434,56.9905028255971
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,52,20133068052,3-Extremt skyddat,11.9,142,616818.7733,6322528.2766,16.9247789636603,57.0314052352612
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,53,20133068053,6-Mod exponerat,5.9,182,617139.3958,6322697.677,16.9301372035475,57.0328448955933
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,54,20133068054,5-Skyddat,12.3,12,616567.9425,6322966.7144,16.920851897348,57.0354051286437
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,55,20133068055,5-Skyddat,39.8,354,617461.4429,6323166.3081,16.9356590354102,57.0369705464329
3068,4,N Ölands kustvatten,sand,fastland,03_sand_Exploaterad,56,20133068056,7-Exponerat,8,276,618571.9669,6323295.5682,16.954008371488,57.0378470087619
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,57,20133068057,6-Mod exponerat,6.2,354,618354.587,6323375.9693,16.9504662512016,57.0386246843046
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Exploaterad,58,20133068058,7-Exponerat,7.6,188,618553.8263,6323401.0033,16.9537593187991,57.0387982888499
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,59,20133068059,6-Mod exponerat,6.3,278,618459.3871,6323949.8463,16.9524625413024,57.0437501758856
3068,4,N Ölands kustvatten,sand,fastland,03_sand_Ickeexploaterad,60,20133068060,6-Mod exponerat,13.5,359,618787.2921,6324313.4963,16.9580353584185,57.0469307611421
3068,4,N Ölands kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,61,20133068061,6-Mod exponerat,2.5,255,618750.6901,6324485.9176,16.9575138854524,57.0484882153591
3077,4,Vistingsdjupet,block/grus,öar,07_landhöjningsskog_Ickeexploaterad,62,20133077062,4-Mycket skyddat,3.9,274,601179.271,6387737.9106,16.6939625927473,57.620626663091
3077,4,Misterhults skärgårds inre kustvatten,klippa/häll,öar,01_klippstränder_Ickeexploaterad,63,20133077063,2-Ultra skyddat,3.3,329,602271.7006,6387832.9425,16.7122831233825,57.621233617673
3077,4,Misterhults skärgårds inre kustvatten,klippa/häll,skär,08_havsklippa_Ickeexploaterad,64,20133077064,6-Mod exponerat,5.4,279,603736.8427,6387944.5035,16.736848275579,57.6219007769824
3077,4,Vistingsdjupet,block/grus,öar,07_landhöjningsskog_Ickeexploaterad,65,20133077065,5-Skyddat,32.9,137,601510.6345,6388017.8514,16.6996249505416,57.6230657214791
3077,4,Vistingsdjupet,klippa/häll,skär,09_skär_Ickeexploaterad,66,20133077066,4-Mycket skyddat,10.4,19,601766.4813,6388018.6765,16.7039068607092,57.6230154906622
3077,4,Misterhults skärgårds inre kustvatten,klippa/häll,öar,01_klippstränder_Exploaterad,67,20133077067,3-Extremt skyddat,5.5,340,602764.5548,6388049.4929,16.7206224225097,57.6230659379037
3077,4,Vistingsdjupet,klippa/häll,öar,01_klippstränder_Ickeexploaterad,68,20133077068,4-Mycket skyddat,4.6,14,601443.5222,6388480.5064,16.6986957569728,57.6272348298622
3077,4,Vistingsdjupet,block/grus,öar,07_landhöjningsskog_Ickeexploaterad,69,20133077069,4-Mycket skyddat,3.5,341,601586.6875,6388557.6592,16.7011242773013,57.6278953365873
3077,4,Vistingsdjupet,klippa/häll,skär,09_skär_Ickeexploaterad,70,20133077070,5-Skyddat,5.5,309,601010.7745,6389072.6617,16.6917001357431,57.6326487083901
3077,4,Vistingsdjupet,klippa/häll,öar,07_landhöjningsskog_Ickeexploaterad,71,20133077071,5-Skyddat,5.1,21,602644.955,6389252.9906,16.719131491301,57.6338988179212
3077,4,Misterhults skärgårds inre kustvatten,klippa/häll,öar,08_havsklippa_Ickeexploaterad,72,20133077072,6-Mod exponerat,5.6,246,602677.8028,6389531.1272,16.719799432777,57.6363885971501
3078,4,Verkebäcksviken,block/grus,öar,02_block/grus_Ickeexploaterad,73,20133078073,3-Extremt skyddat,1.8,53,595235.6753,6395122.7002,16.5974109173366,57.6882288696856
3078,4,Verkebäcksviken,strandäng/våtmark,öar,10_vasstrand_Ickeexploaterad,74,20133078074,3-Extremt skyddat,5.2,245,595741.5577,6395336.0867,16.6059771777265,57.6900375180912
3087,4,Håsköfjärden sek namn,klippa/häll,öar,01_klippstränder_Ickeexploaterad,75,20133087075,4-Mycket skyddat,2.7,321,612799.4477,6457826.7308,16.9217371246798,58.2470716679061
3087,4,Håsköfjärden sek namn,klippa/häll,öar,01_klippstränder_Ickeexploaterad,76,20133087076,3-Extremt skyddat,2.1,91,612295.152,6458202.5836,16.9133328570728,58.2505744518418
3087,4,Hesselöfjärden,strandäng/våtmark,öar,04_strandäng/våtmark_Ickeexploaterad,77,20133087077,3-Extremt skyddat,5.7,302,611100.4499,6458539.0298,16.893150874777,58.2538976950967
3087,4,Håsköfjärden sek namn,klippa/häll,öar,01_klippstränder_Ickeexploaterad,78,20133087078,5-Skyddat,2.4,302,613205.6918,6458813.6774,16.9291350006749,58.2558268669809
3087,4,Hesselöfjärden,klippa/häll,öar,01_klippstränder_Ickeexploaterad,79,20133087079,3-Extremt skyddat,4.6,359,611698.6543,6459340.8019,16.9037237668648,58.2609436401799
3087,4,Håsköfjärden sek namn,klippa/häll,öar,08_havsklippa_Ickeexploaterad,80,20133087080,3-Extremt skyddat,2.4,94,613332.5318,6459401.5836,16.9315822196777,58.2610716239254
3087,4,Finnfjärden,klippa/häll,öar,01_klippstränder_Ickeexploaterad,81,20133087081,3-Extremt skyddat,6.1,244,610895.0618,6459609.6755,16.8901649561672,58.2635604436498
3087,4,Finnfjärden,klippa/häll,öar,01_klippstränder_Exploaterad,82,20133087082,2-Ultra skyddat,2.3,168,610800.2615,6459873.116,16.8886759813297,58.265949170739
3088,4,Kullskärsdjupet,klippa/häll,skär,09_skär_Ickeexploaterad,83,20133088083,6-Mod exponerat,24,311,616755.3826,6462931.4435,16.9916579743297,58.2918619410484
3088,4,Turmulefjärden,klippa/häll,skär,08_havsklippa_Ickeexploaterad,84,20133088084,5-Skyddat,36.2,212,617424.5194,6463111.7582,17.0031558309599,58.2933022711356
3088,4,Kullskärsdjupet,klippa/häll,öar,08_havsklippa_Exploaterad,85,20133088085,5-Skyddat,9.4,346,615726.8096,6463622.3902,16.9744696675992,58.2983360291271
3088,4,Kullskärsdjupet,klippa/häll,skär,01_klippstränder_Ickeexploaterad,86,20133088086,5-Skyddat,13.4,49,617662.0578,6464316.0126,17.0078174785628,58.3040482896961
3088,4,Turmulefjärden,klippa/häll,skär,08_havsklippa_Ickeexploaterad,87,20133088087,5-Skyddat,49.5,59,618766.5957,6464498.189,17.0267456597549,58.3053863858997
3088,4,Turmulefjärden,klippa/häll,skär,09_skär_Ickeexploaterad,88,20133088088,6-Mod exponerat,8.8,154,618038.7609,6464585.6979,17.0143787071519,58.3063679824515
3097,3,Kränkfjärden sek namn,klippa/häll,skär,08_havsklippa_Ickeexploaterad,89,20133097089,6-Mod exponerat,17.8,4,629144.7166,6501344.7467,17.2245022029296,58.6331453517193
3097,3,Kränkfjärden sek namn,klippa/häll,skär,09_skär_Ickeexploaterad,90,20133097090,6-Mod exponerat,18.4,53,628590.4738,6501407.7578,17.2149994933092,58.6338754623475
3097,3,Furöområdet sek namn,block/grus,öar,02_block/grus_Ickeexploaterad,91,20133097091,5-Skyddat,2.2,100,626434.5539,6502183.1278,17.178327931637,58.6414677877274
3097,3,Furöområdet sek namn,klippa/häll,öar,01_klippstränder_Ickeexploaterad,92,20133097092,5-Skyddat,4.7,258,626545.929,6502206.3436,17.180258193305,58.641643660344
3097,3,Kränkfjärden sek namn,klippa/häll,skär,09_skär_Ickeexploaterad,93,20133097093,6-Mod exponerat,31.6,43,629549.7272,6502218.5973,17.2319728654195,58.6408668401572
3097,4,Bråvikens kustvatten,klippa/häll,öar,08_havsklippa_Ickeexploaterad,94,20133097094,6-Mod exponerat,5,339,625762.5836,6502279.2232,17.1668136430483,58.6425255817052
3098,4,Marsviken,strandäng/våtmark,fastland,04_strandäng/våtmark_Ickeexploaterad,95,20133098095,4-Mycket skyddat,7.2,292,613980.8195,6505574.4567,16.9656287682816,58.6753596430036
3098,4,Marsviken,strandäng/våtmark,fastland,10_vasstrand_Ickeexploaterad,96,20133098096,3-Extremt skyddat,5.3,318,614360.1111,6505941.544,16.9723513942,58.678554560267
3098,4,Marsviken,strandäng/våtmark,fastland,10_vasstrand_Exploaterad,97,20133098097,3-Extremt skyddat,18.4,329,614527.3233,6506056.0713,16.9752914585859,58.6795383435974
3107,4,Ö Gotlands m kustvatten,sand,fastland,03_sand_Ickeexploaterad,98,20133107098,6-Mod exponerat,17.3,302,725557.5517,6395889.7844,18.7801803177903,57.6487038534937
3107,4,Ö Gotlands n kustvatten,sand,fastland,03_sand_Ickeexploaterad,99,20133107099,6-Mod exponerat,11.7,266,726578.425,6396590.4462,18.7979034627276,57.6544718768212
3127,3,Horsfjärden,klippa/häll,fastland,01_klippstränder_Ickeexploaterad,100,20133127100,5-Skyddat,6.8,274,678473.2243,6550020.6118,18.1118877244817,59.0521804007414
3127,3,Horsfjärden,block/grus,fastland,02_block/grus_Ickeexploaterad,101,20133127101,4-Mycket skyddat,5.3,279,678335.4665,6551598.5018,18.1107701032312,59.0663874360534
3127,3,Horsfjärden,klippa/häll,fastland,01_klippstränder_Exploaterad,102,20133127102,4-Mycket skyddat,5.6,273,679264.3429,6551974.086,18.1272514812417,59.0693660626411
3128,3,Fåglaröfjärden sek namn,klippa/häll,skär,08_havsklippa_Ickeexploaterad,103,20133128103,5-Skyddat,9.3,312,691000.2359,6552801.1406,18.332314048753,59.0716880443256
3128,3,Mysingen,klippa/häll,öar,01_klippstränder_Ickeexploaterad,104,20133128104,5-Skyddat,6.4,327,690591.8556,6552851.0665,18.3252464089376,59.072318324253
3128,3,Fåglaröfjärden sek namn,strandäng/våtmark,öar,04_strandäng/våtmark_Exploaterad,105,20133128105,4-Mycket skyddat,3.8,292,693588.3797,6553078.306,18.3776226304495,59.0730060532021
3128,3,Fåglaröfjärden sek namn,strandäng/våtmark,öar,04_strandäng/våtmark_Ickeexploaterad,106,20133128106,3-Extremt skyddat,4.3,327,694032.301,6553092.6955,18.3853650105734,59.0729333376861
3128,3,Fåglaröfjärden sek namn,block/grus,öar,02_block/grus_Exploaterad,107,20133128107,4-Mycket skyddat,9.5,33,692829.2408,6553108.1875,18.3644303107842,59.0736178249155
3128,3,Fåglaröfjärden sek namn,block/grus,öar,07_landhöjningsskog_Exploaterad,108,20133128108,4-Mycket skyddat,5.2,343,693304.4016,6553241.8663,18.372821862454,59.0746011648489
3128,3,Fåglaröfjärden sek namn,sand,öar,07_landhöjningsskog_Ickeexploaterad,109,20133128109,4-Mycket skyddat,7.1,221,693344.6001,6554137.3052,18.374310534173,59.082610519955
3128,3,Fåglaröfjärden sek namn,klippa/häll,skär,01_klippstränder_Exploaterad,110,20133128110,5-Skyddat,6.2,98,693296.2688,6554266.2093,18.3735822771493,59.083788054456
3128,3,Fåglaröfjärden sek namn,block/grus,öar,07_landhöjningsskog_Exploaterad,111,20133128111,3-Extremt skyddat,7.4,319,694857.0955,6554773.5033,18.4012184530116,59.0876252945038
3137,3,Möja söderfjärd,klippa/häll,öar,07_landhöjningsskog_Ickeexploaterad,112,20133137112,5-Skyddat,18.1,92,719839.7879,6585104.8778,18.8668755383973,59.3472476668156
3137,3,Möja söderfjärd,klippa/häll,öar,08_havsklippa_Ickeexploaterad,113,20133137113,5-Skyddat,1.6,312,718268.5603,6585803.7508,18.8400186443137,59.3543252449582
3137,3,Kanholmsfjärden,klippa/häll,öar,08_havsklippa_Exploaterad,114,20133137114,5-Skyddat,22.8,24,716720.2201,6586028.7681,18.8130751864864,59.357139764551
3137,3,Möja söderfjärd,klippa/häll,skär,09_skär_Ickeexploaterad,115,20133137115,5-Skyddat,6,89,717147.7459,6586247.1889,18.8207981389806,59.3588769745399
3137,3,Möja söderfjärd,klippa/häll,öar,01_klippstränder_Exploaterad,116,20133137116,4-Mycket skyddat,8,311,716538.9149,6586598.1597,18.8104660176224,59.3623347930531
3137,3,Kanholmsfjärden,klippa/häll,skär,09_skär_Ickeexploaterad,117,20133137117,5-Skyddat,15.3,98,715627.8121,6586920.7142,18.7947971981242,59.3656918773074
3137,3,Möja söderfjärd,klippa/häll,öar,01_klippstränder_Ickeexploaterad,118,20133137118,5-Skyddat,7.4,80,717063.2971,6586954.5989,18.8200293093345,59.3652589689321
3137,3,Möja söderfjärd,strandäng/våtmark,öar,10_vasstrand_Ickeexploaterad,119,20133137119,2-Ultra skyddat,20.9,202,716789.8909,6587182.857,18.8154600222152,59.367444868849
3137,3,Kanholmsfjärden,klippa/häll,skär,08_havsklippa_Ickeexploaterad,120,20133137120,4-Mycket skyddat,18,259,715005.9455,6587434.7758,18.7843944156321,59.370615708801
3137,3,Kanholmsfjärden,klippa/häll,skär,08_havsklippa_Exploaterad,121,20133137121,4-Mycket skyddat,4.8,295,715911.3234,6587465.0245,18.8003200615017,59.3704240257463
3138,3,Björkskärsfjärden,klippa/häll,skär,09_skär_Ickeexploaterad,122,20133138122,5-Skyddat,6,30,734565.9361,6588163.2437,19.1284771079906,59.3667133545956
3138,3,Björkskärsfjärden,klippa/häll,skär,09_skär_Ickeexploaterad,123,20133138123,5-Skyddat,25.8,164,734926.6243,6588744.1964,19.1354404591432,59.371715999912
3147,3,Lökharfjärden,klippa/häll,skär,09_skär_Ickeexploaterad,124,20133147124,6-Mod exponerat,15.8,140,747518.9961,6611566.6679,19.3828086436458,59.5688617754042
3148,3,Stenfjärden,klippa/häll,öar,01_klippstränder_Ickeexploaterad,125,20133148125,6-Mod exponerat,35.9,84,751769.2238,6613319.1488,19.459884386347,59.5820148240197
3148,3,Stenfjärden,klippa/häll,öar,08_havsklippa_Ickeexploaterad,126,20133148126,6-Mod exponerat,32.2,266,751853.3214,6613394.4114,19.4614582491697,59.5826379718948
3148,3,Stenfjärden,klippa/häll,skär,09_skär_Ickeexploaterad,127,20133148127,6-Mod exponerat,32,283,750699.4152,6613569.9839,19.4412964830364,59.584903360562
3148,3,Stenfjärden,klippa/häll,öar,01_klippstränder_Exploaterad,128,20133148128,5-Skyddat,4.1,292,750136.2064,6613866.2604,19.4317032006824,59.5878932845667
3148,3,Stenfjärden,klippa/häll,skär,09_skär_Ickeexploaterad,129,20133148129,6-Mod exponerat,8.2,22,752379.2522,6614147.0701,19.4716379475157,59.5890590020444
3157,3,Ortalaviken,block/grus,fastland,10_vasstrand_Exploaterad,130,20133157130,3-Extremt skyddat,5.7,74,709952.2675,6662781.0295,18.7709538100202,60.0483105742928
3157,3,Ortalaviken,block/grus,fastland,02_block/grus_Exploaterad,131,20133157131,3-Extremt skyddat,3,259,709757.9179,6663047.9718,18.7677447945035,60.050801716805
3158,3,Östhammars kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark_Exploaterad,132,20133158132,5-Skyddat,7.1,282,712080.2037,6670153.072,18.8167117619066,60.1132643849561
3158,3,Singöfjärden,strandäng/våtmark,skär,10_vasstrand_Exploaterad,133,20133158133,3-Extremt skyddat,18.1,183,710314.2587,6670428.3993,18.7852956707747,60.1166425190038
3158,3,Östhammars kustvatten,klippa/häll,fastland,01_klippstränder_Ickeexploaterad,134,20133158134,6-Mod exponerat,8.3,204,711922.5982,6670519.0077,18.8142624397913,60.1166245218309
3158,3,Östhammars kustvatten,strandäng/våtmark,skär,09_skär_Exploaterad,135,20133158135,3-Extremt skyddat,13.4,156,711372.5317,6670633.415,18.8045060721468,60.1179340398195
3158,3,Östhammars kustvatten,strandäng/våtmark,skär,10_vasstrand_Ickeexploaterad,136,20133158136,3-Extremt skyddat,2.8,22,710601.2097,6670702.2354,18.7907295254889,60.1189483566658
3158,3,Östhammars kustvatten,block/grus,skär,09_skär_Ickeexploaterad,137,20133158137,5-Skyddat,5.1,331,711989.5105,6670780.7146,18.8157353205285,60.118934544753
3158,3,Östhammars kustvatten,klippa/häll,skär,09_skär_Ickeexploaterad,138,20133158138,6-Mod exponerat,19.4,147,712470.7995,6671011.9912,18.8246165163521,60.1207569338671
3158,3,Östhammars kustvatten,strandäng/våtmark,fastland,10_vasstrand_Exploaterad,139,20133158139,3-Extremt skyddat,20.3,314,710339.7477,6671264.8803,18.7866150405045,60.1241238625347
3158,3,Östhammars kustvatten,block/grus,öar,02_block/grus_Ickeexploaterad,140,20133158140,6-Mod exponerat,13.9,14,711759.7781,6671696.8522,18.8125613095367,60.1272613835396
3158,3,Östhammars kustvatten,strandäng/våtmark,öar,04_strandäng/våtmark_Ickeexploaterad,141,20133158141,5-Skyddat,13.6,218,711856.0152,6671872.6814,18.8144720479261,60.1287868356543
3158,3,Östhammars kustvatten,klippa/häll,öar,01_klippstränder_Ickeexploaterad,142,20133158142,6-Mod exponerat,14.1,252,711693.7556,6672204.107,18.8119020002935,60.131840164043
3167,3,Karlholmsfjärden,block/grus,fastland,07_landhöjningsskog_Exploaterad,143,20133167143,2-Ultra skyddat,10.2,234,644914.6939,6713529.5662,17.641039887072,60.5316387845332
3167,3,Lövstabukten,block/grus,skär,07_landhöjningsskog_Ickeexploaterad,144,20133167144,5-Skyddat,3.4,33,644037.471,6714638.245,17.6258782479676,60.5418976549069
3177,2,S M Bottenhavets kustvatten,block/grus,skär,09_skär_Ickeexploaterad,145,20133177145,6-Mod exponerat,28.3,225,615870.6818,6811097.1308,17.1711039796552,61.4163974252587
3177,2,S M Bottenhavets kustvatten,block/grus,fastland,07_landhöjningsskog_Ickeexploaterad,146,20133177146,6-Mod exponerat,11.9,352,616985.3434,6811614.9442,17.1922976456624,61.4207081259447
